person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file
30000.0,RENT,2.0,VENTURE,E,5200,17.19,1,0.17,Y
100000.0,MORTGAGE,0.0,PERSONAL,C,15000,13.85,0,0.15,Y
38700.0,RENT,2.0,DEBTCONSOLIDATION,B,10000,10.99,0,0.26,N
80000.0,MORTGAGE,4.0,PERSONAL,A,3000,5.99,0,0.04,N
35000.0,RENT,9.0,EDUCATION,A,1500,10.99,0,0.04,N
24000.0,RENT,7.0,VENTURE,C,5550,12.53,0,0.23,Y
79000.0,RENT,0.0,MEDICAL,B,8000,11.49,0,0.1,N
87000.0,RENT,5.0,EDUCATION,C,20000,13.85,0,0.23,N
39600.0,MORTGAGE,7.0,MEDICAL,A,6000,7.88,0,0.15,N
53004.0,MORTGAGE,6.0,DEBTCONSOLIDATION,B,21000,10.65,0,0.4,N
38000.0,RENT,2.0,EDUCATION,A,18500,7.66,1,0.49,N
64000.0,RENT,4.0,DEBTCONSOLIDATION,B,1000,10.75,0,0.02,N
27252.0,RENT,3.0,PERSONAL,C,5800,13.06,0,0.21,N
51500.0,RENT,6.0,DEBTCONSOLIDATION,B,20000,12.21,1,0.39,N
59000.0,MORTGAGE,9.0,DEBTCONSOLIDATION,A,5000,6.03,1,0.08,N
22680.0,RENT,9.0,VENTURE,B,7000,10.62,1,0.31,N
94000.0,RENT,6.0,HOMEIMPROVEMENT,C,9600,12.99,0,0.1,N
48996.0,MORTGAGE,8.0,MEDICAL,B,5000,9.88,1,0.1,N
59000.0,MORTGAGE,6.0,DEBTCONSOLIDATION,A,6400,10.99,0,0.11,N
100000.0,MORTGAGE,2.0,DEBTCONSOLIDATION,A,14000,6.17,0,0.14,N
31680.0,RENT,5.0,VENTURE,C,15000,12.61,1,0.47,Y
65000.0,MORTGAGE,4.0,VENTURE,B,4800,9.99,0,0.07,N
78000.0,MORTGAGE,7.0,VENTURE,A,4600,7.66,0,0.06,N
60000.0,MORTGAGE,0.0,EDUCATION,B,10000,11.26,0,0.17,N
21600.0,RENT,0.0,MEDICAL,B,2000,11.71,1,0.09,N
87996.0,MORTGAGE,3.0,MEDICAL,A,8000,6.91,0,0.09,N
58000.0,RENT,0.0,PERSONAL,A,3500,8.59,0,0.06,N
117000.0,MORTGAGE,8.0,EDUCATION,A,6000,7.51,0,0.05,N
46932.0,OWN,4.0,EDUCATION,A,7000,5.79,0,0.15,N
52692.0,RENT,4.0,MEDICAL,C,3500,12.23,0,0.07,Y
40000.0,RENT,1.0,PERSONAL,B,4000,12.69,0,0.1,N
51000.0,RENT,6.0,MEDICAL,B,15000,11.12,0,0.29,N
14400.0,OWN,1.0,VENTURE,B,4750,10.99,1,0.37,N
125000.0,RENT,9.0,VENTURE,D,6500,14.61,0,0.05,N
76250.0,RENT,6.0,VENTURE,B,10000,10.71,0,0.13,N
127992.0,MORTGAGE,10.0,PERSONAL,C,26000,13.99,0,0.2,N
39996.0,RENT,0.0,EDUCATION,D,5000,14.11,1,0.13,N
51000.0,OWN,7.0,VENTURE,A,6000,5.42,0,0.12,N
40000.0,RENT,0.0,VENTURE,B,5925,11.11,0,0.15,N
65000.0,MORTGAGE,10.0,DEBTCONSOLIDATION,A,5000,7.51,0,0.08,N
40800.0,RENT,5.0,MEDICAL,A,2000,6.62,0,0.05,N
40000.0,RENT,2.0,EDUCATION,A,10000,7.14,0,0.25,N
59004.0,RENT,1.0,HOMEIMPROVEMENT,D,20000,14.84,1,0.34,N
72000.0,MORTGAGE,2.0,HOMEIMPROVEMENT,A,6000,7.49,0,0.08,N
45000.0,RENT,1.0,MEDICAL,B,4000,12.21,0,0.09,N
166000.0,MORTGAGE,1.0,PERSONAL,B,23450,11.36,0,0.14,N
80000.0,MORTGAGE,9.0,VENTURE,A,12000,7.88,0,0.15,N
73000.0,RENT,2.0,PERSONAL,A,6500,10.99,0,0.09,N
55000.0,OWN,4.0,PERSONAL,A,1275,6.91,0,0.02,N
33000.0,RENT,0.0,MEDICAL,A,1000,7.29,0,0.03,N
41000.0,RENT,5.0,VENTURE,A,7000,5.79,0,0.17,N
85000.0,MORTGAGE,4.0,DEBTCONSOLIDATION,B,6000,9.88,0,0.07,N
60000.0,RENT,3.0,EDUCATION,B,8000,10.25,0,0.13,N
200000.0,OWN,0.0,VENTURE,B,24000,12.18,0,0.12,N
24960.0,RENT,0.0,EDUCATION,A,2500,7.51,0,0.1,N
57550.0,MORTGAGE,4.0,DEBTCONSOLIDATION,A,3500,5.42,0,0.06,N
60500.0,RENT,3.0,EDUCATION,C,7000,12.84,0,0.12,Y
62000.0,RENT,4.0,HOMEIMPROVEMENT,C,2000,13.49,0,0.03,Y
72000.0,RENT,8.0,DEBTCONSOLIDATION,C,16000,13.06,0,0.22,N
42000.0,MORTGAGE,6.0,VENTURE,C,14750,12.99,0,0.35,Y
100000.0,RENT,3.0,VENTURE,B,10000,10.65,0,0.1,N
75000.0,RENT,2.0,EDUCATION,B,19600,12.42,0,0.26,N
75000.0,MORTGAGE,0.0,DEBTCONSOLIDATION,C,9500,10.99,0,0.13,Y
36000.0,MORTGAGE,2.0,MEDICAL,C,13750,13.22,1,0.38,Y
36000.0,RENT,3.0,EDUCATION,D,5300,15.28,0,0.15,N
80000.0,OWN,8.0,VENTURE,A,12000,7.49,0,0.15,N
50000.0,MORTGAGE,9.0,VENTURE,A,6400,8.32,0,0.13,N
40000.0,RENT,3.0,MEDICAL,A,10000,10.99,0,0.25,N
30000.0,RENT,6.0,EDUCATION,B,5000,12.69,1,0.17,N
16080.0,RENT,4.0,EDUCATION,D,3000,16.29,1,0.19,Y
47496.0,RENT,7.0,EDUCATION,B,3500,12.69,0,0.07,N
80400.0,RENT,6.0,MEDICAL,B,7000,10.65,0,0.09,N
76000.0,MORTGAGE,7.0,DEBTCONSOLIDATION,D,9000,10.99,1,0.12,Y
100000.0,RENT,1.0,EDUCATION,C,12000,13.57,0,0.12,Y
18000.0,RENT,3.0,DEBTCONSOLIDATION,C,1500,12.87,0,0.08,Y
32640.0,RENT,5.0,VENTURE,B,4800,11.99,0,0.15,N
64000.0,RENT,8.0,EDUCATION,B,7500,9.83,0,0.12,N
33600.0,RENT,5.0,PERSONAL,B,4450,11.49,0,0.13,N
47000.0,MORTGAGE,1.0,EDUCATION,B,8500,10.99,0,0.18,N
110000.0,MORTGAGE,7.0,DEBTCONSOLIDATION,A,12000,8.94,0,0.11,N
36000.0,RENT,5.0,VENTURE,B,8000,10.99,0,0.22,N
136000.0,MORTGAGE,9.0,DEBTCONSOLIDATION,F,25000,19.13,1,0.18,N
92000.0,RENT,0.0,EDUCATION,A,6500,8.0,0,0.07,N
77000.0,MORTGAGE,6.0,VENTURE,A,12400,7.51,0,0.16,N
28800.0,RENT,10.0,MEDICAL,B,15000,10.0,1,0.52,N
36000.0,OWN,4.0,DEBTCONSOLIDATION,D,5000,14.61,0,0.14,Y
75000.0,RENT,0.0,DEBTCONSOLIDATION,B,20000,10.38,0,0.27,N
96000.0,MORTGAGE,7.0,PERSONAL,C,6000,13.92,0,0.06,N
50000.0,MORTGAGE,7.0,HOMEIMPROVEMENT,D,11000,16.89,0,0.22,Y
105999.0,MORTGAGE,6.0,EDUCATION,B,8550,9.88,0,0.08,N
44000.0,RENT,3.0,HOMEIMPROVEMENT,C,3600,13.43,1,0.08,Y
96050.0,MORTGAGE,3.0,MEDICAL,D,24000,15.28,1,0.21,Y
33996.0,RENT,2.0,MEDICAL,B,10800,11.12,1,0.32,N
42000.0,MORTGAGE,6.0,PERSONAL,A,3000,6.03,0,0.07,N
49000.0,OWN,6.0,PERSONAL,C,3000,10.99,0,0.06,N
136000.0,MORTGAGE,7.0,EDUCATION,A,8000,8.32,0,0.06,N
30000.0,MORTGAGE,2.0,DEBTCONSOLIDATION,B,13250,10.99,0,0.44,N
35400.0,RENT,4.0,DEBTCONSOLIDATION,B,9600,11.89,0,0.27,N
125000.0,OTHER,4.0,EDUCATION,A,7500,8.0,0,0.06,N
53352.0,RENT,3.0,MEDICAL,A,17500,6.54,1,0.33,N
14400.0,RENT,0.0,DEBTCONSOLIDATION,B,4000,10.74,1,0.28,N
80000.0,MORTGAGE,4.0,HOMEIMPROVEMENT,C,15000,12.61,0,0.19,N
31500.0,RENT,3.0,DEBTCONSOLIDATION,D,2900,10.99,1,0.09,Y
35000.0,RENT,0.0,DEBTCONSOLIDATION,B,3000,10.99,0,0.09,N
80000.0,OWN,5.0,PERSONAL,C,7000,13.22,0,0.09,Y
25000.0,MORTGAGE,4.0,VENTURE,A,1800,8.49,0,0.07,N
75885.0,MORTGAGE,7.0,EDUCATION,C,3000,11.03,0,0.04,N
65000.0,MORTGAGE,0.0,PERSONAL,A,4000,5.42,0,0.06,N
21600.0,OWN,4.0,VENTURE,A,7125,6.99,0,0.33,N
44000.0,MORTGAGE,4.0,EDUCATION,A,3200,7.51,0,0.07,N
60000.0,RENT,4.0,EDUCATION,A,9800,10.99,0,0.16,N
48000.0,RENT,3.0,DEBTCONSOLIDATION,B,2000,10.74,0,0.04,N
65000.0,MORTGAGE,3.0,EDUCATION,A,8000,7.14,0,0.12,N
48000.0,MORTGAGE,6.0,PERSONAL,C,10000,13.49,0,0.21,N
60000.0,RENT,0.0,EDUCATION,B,15000,11.71,0,0.25,N
30000.0,RENT,6.0,VENTURE,B,19750,11.14,1,0.66,N
115600.0,MORTGAGE,4.0,VENTURE,A,9925,7.29,0,0.09,N
14400.0,RENT,5.0,PERSONAL,A,3000,8.9,1,0.25,N
38004.0,RENT,5.0,EDUCATION,A,5000,6.91,0,0.13,N
130992.0,MORTGAGE,6.0,MEDICAL,A,6000,7.51,0,0.05,N
19200.0,MORTGAGE,7.0,DEBTCONSOLIDATION,A,3000,10.99,1,0.16,N
60000.0,MORTGAGE,2.0,PERSONAL,A,5200,5.99,0,0.09,N
85000.0,MORTGAGE,8.0,EDUCATION,C,5000,14.35,0,0.06,N
20000.0,MORTGAGE,1.0,VENTURE,A,4000,5.79,0,0.2,N
45000.0,RENT,5.0,MEDICAL,B,2000,11.49,0,0.04,N
52000.0,RENT,6.0,VENTURE,B,10000,11.71,0,0.19,N
51600.0,RENT,8.0,MEDICAL,B,3000,10.65,0,0.06,N
60000.0,MORTGAGE,6.0,DEBTCONSOLIDATION,A,17500,7.88,0,0.29,N
56700.0,MORTGAGE,7.0,VENTURE,A,12000,5.42,0,0.21,N
48000.0,OWN,5.0,VENTURE,A,4400,5.99,0,0.09,N
34000.0,RENT,4.0,MEDICAL,D,3800,18.25,1,0.11,Y
37344.0,MORTGAGE,0.0,EDUCATION,C,3200,12.68,0,0.09,N
62000.0,MORTGAGE,2.0,PERSONAL,D,7500,13.87,0,0.12,Y
103000.0,MORTGAGE,8.0,DEBTCONSOLIDATION,C,21000,13.49,0,0.2,Y
45000.0,MORTGAGE,8.0,VENTURE,A,6000,7.51,0,0.13,N
120000.0,RENT,4.0,HOMEIMPROVEMENT,C,10000,13.61,0,0.08,N
40000.0,RENT,5.0,PERSONAL,A,6000,7.88,0,0.15,N
113000.0,MORTGAGE,4.0,EDUCATION,A,12000,7.66,0,0.11,N
38400.0,RENT,8.0,MEDICAL,A,4200,6.76,0,0.11,N
20000.0,OWN,2.0,PERSONAL,A,3000,8.94,0,0.15,N
60000.0,RENT,3.0,EDUCATION,A,7000,6.91,0,0.12,N
23760.0,RENT,2.0,PERSONAL,B,2800,10.99,0,0.12,N
48000.0,OWN,8.0,VENTURE,C,6000,12.87,0,0.13,Y
61000.0,RENT,3.0,EDUCATION,A,2500,7.49,0,0.04,N
56000.0,RENT,5.0,HOMEIMPROVEMENT,E,15000,16.0,1,0.27,Y
46809.0,RENT,4.0,MEDICAL,B,5000,12.18,0,0.11,N
39456.0,OWN,7.0,PERSONAL,A,14000,7.29,0,0.35,N
115275.0,RENT,7.0,EDUCATION,C,7500,11.28,0,0.07,Y
48000.0,MORTGAGE,4.0,PERSONAL,A,10000,5.79,0,0.21,N
59000.0,RENT,7.0,EDUCATION,C,20000,12.29,1,0.34,N
50000.0,MORTGAGE,9.0,DEBTCONSOLIDATION,A,18000,7.88,0,0.36,N
72000.0,MORTGAGE,5.0,HOMEIMPROVEMENT,B,8000,12.21,0,0.11,N
48000.0,RENT,7.0,MEDICAL,A,9000,8.94,0,0.19,N
52500.0,MORTGAGE,6.0,VENTURE,C,8000,15.23,0,0.15,Y
76000.0,MORTGAGE,3.0,EDUCATION,A,20000,6.54,0,0.26,N
39996.0,RENT,6.0,MEDICAL,B,12000,9.63,0,0.3,N
68000.0,MORTGAGE,4.0,EDUCATION,A,1000,8.0,0,0.01,N
82560.0,RENT,6.0,DEBTCONSOLIDATION,A,4500,7.42,0,0.05,N
74000.0,MORTGAGE,5.0,DEBTCONSOLIDATION,A,10000,6.62,0,0.14,N
38000.0,RENT,9.0,EDUCATION,B,4800,11.71,0,0.13,N
31500.0,RENT,8.0,DEBTCONSOLIDATION,A,14850,8.9,1,0.47,N
88000.0,MORTGAGE,7.0,PERSONAL,B,11000,11.14,0,0.13,N
42000.0,OWN,8.0,HOMEIMPROVEMENT,A,8000,6.62,0,0.19,N
60000.0,MORTGAGE,3.0,DEBTCONSOLIDATION,A,3000,5.99,0,0.05,N
157500.0,RENT,1.0,EDUCATION,B,10000,12.69,0,0.06,N
37200.0,RENT,6.0,HOMEIMPROVEMENT,A,7000,7.9,1,0.19,N
75000.0,RENT,6.0,HOMEIMPROVEMENT,B,15000,11.71,0,0.2,N
68500.0,MORTGAGE,7.0,VENTURE,C,4200,11.66,0,0.06,N
29000.0,RENT,9.0,MEDICAL,B,1000,11.99,1,0.03,N
35000.0,RENT,1.0,DEBTCONSOLIDATION,A,12000,6.54,1,0.34,N
42000.0,RENT,0.0,VENTURE,C,5000,10.99,1,0.12,N
16000.0,MORTGAGE,3.0,MEDICAL,C,2275,13.06,0,0.14,Y
65000.0,RENT,5.0,MEDICAL,A,12000,8.9,0,0.18,N
70553.0,MORTGAGE,2.0,MEDICAL,D,10000,15.28,1,0.12,N
34000.0,RENT,3.0,PERSONAL,D,5500,16.89,0,0.16,Y
25000.0,MORTGAGE,2.0,PERSONAL,B,3600,9.91,0,0.14,N
49278.0,RENT,4.0,DEBTCONSOLIDATION,C,11000,13.22,0,0.22,Y
52000.0,MORTGAGE,3.0,VENTURE,A,3500,6.76,0,0.07,N
27600.0,OWN,3.0,EDUCATION,C,1000,15.27,0,0.04,Y
59500.0,MORTGAGE,9.0,DEBTCONSOLIDATION,A,12000,6.62,0,0.2,N
64000.0,RENT,0.0,DEBTCONSOLIDATION,E,20000,10.99,1,0.31,Y
33000.0,RENT,1.0,MEDICAL,C,1400,14.27,0,0.04,Y
106000.0,RENT,6.0,HOMEIMPROVEMENT,B,13000,12.69,1,0.12,N
28000.0,RENT,5.0,PERSONAL,B,6900,9.99,0,0.25,N
20000.0,RENT,1.0,MEDICAL,A,12000,8.07,1,0.6,N
60000.0,RENT,5.0,MEDICAL,B,10000,12.18,0,0.17,N
38000.0,MORTGAGE,4.0,EDUCATION,A,1950,7.37,0,0.05,N
37423.0,RENT,5.0,MEDICAL,A,2800,7.88,0,0.07,N
55000.0,RENT,0.0,VENTURE,C,12300,10.99,0,0.22,N
74476.0,MORTGAGE,6.0,EDUCATION,A,5000,8.49,1,0.07,N
56000.0,MORTGAGE,8.0,EDUCATION,A,12000,10.99,0,0.21,N
45000.0,RENT,0.0,DEBTCONSOLIDATION,C,10000,12.98,0,0.22,Y
24000.0,MORTGAGE,5.0,MEDICAL,B,1375,11.11,1,0.06,N
100000.0,RENT,9.0,PERSONAL,C,20000,13.06,0,0.2,Y
48000.0,MORTGAGE,2.0,VENTURE,B,5500,11.36,0,0.11,N
61200.0,MORTGAGE,6.0,MEDICAL,E,16000,16.45,1,0.22,N
43995.0,RENT,4.0,EDUCATION,C,7400,13.99,1,0.17,Y
95000.0,OWN,4.0,PERSONAL,C,10000,15.23,0,0.11,N
38000.0,RENT,0.0,EDUCATION,A,7500,7.88,0,0.2,N
103000.0,MORTGAGE,7.0,EDUCATION,D,15000,15.99,0,0.15,N
85000.0,RENT,2.0,VENTURE,C,12000,13.16,0,0.14,Y
75000.0,RENT,3.0,EDUCATION,A,13200,6.17,0,0.18,N
28500.0,MORTGAGE,1.0,MEDICAL,A,8500,7.68,0,0.3,N
74800.0,MORTGAGE,4.0,MEDICAL,C,8400,14.65,1,0.1,N
57000.0,MORTGAGE,8.0,MEDICAL,F,20000,19.13,1,0.35,Y
15600.0,RENT,1.0,VENTURE,A,4500,5.99,1,0.29,N
50000.0,RENT,5.0,PERSONAL,A,10000,8.94,0,0.2,N
78000.0,MORTGAGE,9.0,DEBTCONSOLIDATION,D,8000,16.0,1,0.1,N
75996.0,MORTGAGE,9.0,DEBTCONSOLIDATION,B,10000,11.99,0,0.13,N
60000.0,OWN,0.0,PERSONAL,B,8000,12.53,0,0.13,N
38000.0,MORTGAGE,10.0,HOMEIMPROVEMENT,D,15000,15.33,0,0.39,N
175000.0,MORTGAGE,6.0,MEDICAL,B,18000,10.99,0,0.1,N
48000.0,RENT,6.0,EDUCATION,A,4800,7.9,0,0.1,N
42000.0,MORTGAGE,9.0,DEBTCONSOLIDATION,A,11000,5.42,0,0.26,N
95950.0,RENT,2.0,PERSONAL,B,17500,11.71,0,0.18,N
84000.0,MORTGAGE,9.0,MEDICAL,B,5000,10.99,0,0.06,N
37500.0,RENT,2.0,DEBTCONSOLIDATION,C,8000,14.26,0,0.21,N
49000.0,RENT,9.0,DEBTCONSOLIDATION,A,10000,6.62,1,0.2,N
52800.0,RENT,4.0,VENTURE,C,14000,14.27,0,0.27,N
33500.0,RENT,2.0,MEDICAL,E,2500,15.68,1,0.07,Y
60000.0,MORTGAGE,4.0,DEBTCONSOLIDATION,A,5000,6.54,0,0.08,N
70000.0,MORTGAGE,7.0,PERSONAL,A,13000,5.42,0,0.19,N
38000.0,RENT,5.0,EDUCATION,C,10000,13.49,0,0.26,Y
28800.0,RENT,0.0,EDUCATION,A,5000,8.9,0,0.17,N
114600.0,MORTGAGE,7.0,PERSONAL,C,10000,13.06,0,0.09,Y
63000.0,MORTGAGE,3.0,PERSONAL,C,3000,13.47,0,0.05,Y
65000.0,MORTGAGE,3.0,VENTURE,A,7000,7.9,0,0.11,N
57175.0,RENT,6.0,EDUCATION,F,16000,17.15,1,0.28,Y
24000.0,OWN,3.0,VENTURE,B,2500,10.59,0,0.1,N
67000.0,RENT,5.0,PERSONAL,C,20000,13.48,0,0.3,Y
36000.0,RENT,1.0,MEDICAL,D,4500,17.27,1,0.13,N
67150.0,MORTGAGE,5.0,MEDICAL,D,10000,16.32,1,0.13,N
31200.0,RENT,0.0,PERSONAL,C,3200,13.49,0,0.1,Y
45000.0,MORTGAGE,0.0,EDUCATION,C,10625,14.27,1,0.24,N
67000.0,OWN,1.0,VENTURE,A,3250,6.76,0,0.05,N
112800.0,MORTGAGE,3.0,EDUCATION,B,29800,10.99,0,0.31,N
29000.0,RENT,5.0,MEDICAL,C,6000,15.27,0,0.21,N
22000.0,OWN,1.0,EDUCATION,D,3000,16.0,0,0.14,N
29004.0,OWN,1.0,VENTURE,C,2000,13.16,0,0.07,N
80000.0,MORTGAGE,8.0,PERSONAL,A,9000,10.99,0,0.11,N
35000.0,RENT,0.0,MEDICAL,A,6600,8.59,0,0.19,N
52000.0,OWN,10.0,DEBTCONSOLIDATION,D,5000,15.65,0,0.1,Y
70399.0,RENT,0.0,MEDICAL,A,1000,8.59,0,0.01,N
18000.0,RENT,5.0,MEDICAL,B,1500,12.18,1,0.08,N
103240.0,MORTGAGE,0.0,VENTURE,A,4000,10.99,0,0.04,N
54000.0,RENT,8.0,DEBTCONSOLIDATION,C,19000,10.99,1,0.35,Y
85000.0,RENT,5.0,EDUCATION,A,10000,6.17,0,0.12,N
66000.0,MORTGAGE,6.0,VENTURE,B,10000,11.49,0,0.15,N
49000.0,MORTGAGE,2.0,VENTURE,B,8500,12.53,0,0.17,N
47580.0,MORTGAGE,5.0,EDUCATION,A,14000,6.03,0,0.29,N
30000.0,RENT,4.0,MEDICAL,C,5000,10.99,0,0.17,Y
30000.0,RENT,0.0,EDUCATION,C,8400,14.65,0,0.28,N
24996.0,RENT,2.0,MEDICAL,E,5000,16.45,1,0.2,N
44004.0,MORTGAGE,3.0,EDUCATION,D,9000,14.11,1,0.2,N
32000.0,MORTGAGE,4.0,EDUCATION,A,1200,7.68,0,0.04,N
88000.0,MORTGAGE,2.0,DEBTCONSOLIDATION,G,25000,18.84,1,0.28,Y
45600.0,MORTGAGE,0.0,EDUCATION,A,7200,6.91,0,0.16,N
95000.0,RENT,4.0,EDUCATION,B,10000,10.99,0,0.11,N
69846.0,RENT,2.0,EDUCATION,F,22500,18.99,1,0.32,N
75000.0,OWN,5.0,MEDICAL,D,12500,15.33,0,0.17,Y
55000.0,RENT,3.0,PERSONAL,D,15000,14.61,0,0.27,Y
122000.0,RENT,4.0,DEBTCONSOLIDATION,B,15000,11.58,0,0.12,N
62500.0,OWN,8.0,HOMEIMPROVEMENT,C,6500,13.22,0,0.1,N
93492.0,RENT,0.0,PERSONAL,B,20000,9.45,0,0.21,N
37000.0,RENT,0.0,PERSONAL,B,14000,9.88,1,0.38,N
61615.0,MORTGAGE,4.0,MEDICAL,B,13000,10.62,0,0.21,N
50000.0,MORTGAGE,6.0,VENTURE,A,7800,6.62,0,0.16,N
75000.0,RENT,5.0,EDUCATION,B,5000,11.49,0,0.07,N
42500.0,RENT,0.0,DEBTCONSOLIDATION,B,2500,10.99,0,0.06,N
45000.0,MORTGAGE,6.0,VENTURE,A,5000,6.99,0,0.11,N
33500.0,RENT,2.0,MEDICAL,B,10000,10.25,0,0.3,N
75000.0,RENT,0.0,EDUCATION,B,12000,10.38,0,0.16,N
45000.0,RENT,0.0,EDUCATION,E,6000,17.19,1,0.13,Y
54000.0,RENT,7.0,MEDICAL,B,4500,10.99,1,0.08,N
61000.0,RENT,3.0,EDUCATION,B,7500,10.39,0,0.12,N
28800.0,OWN,2.0,EDUCATION,D,10000,16.49,0,0.35,Y
56204.0,RENT,3.0,MEDICAL,D,12000,14.11,1,0.21,Y
57300.0,RENT,2.0,HOMEIMPROVEMENT,C,10400,11.66,0,0.18,Y
66000.0,RENT,0.0,EDUCATION,B,9200,11.86,0,0.14,N
14400.0,RENT,4.0,EDUCATION,C,1500,13.99,1,0.18,N
83600.0,RENT,7.0,PERSONAL,A,15000,8.49,1,0.18,N
45996.0,RENT,3.0,EDUCATION,C,2000,12.98,0,0.04,Y
24000.0,MORTGAGE,4.0,EDUCATION,A,1300,5.42,0,0.05,N
50000.0,RENT,3.0,VENTURE,C,13000,12.23,0,0.26,N
70000.0,MORTGAGE,3.0,VENTURE,B,14400,11.71,0,0.21,N
47233.0,RENT,7.0,DEBTCONSOLIDATION,B,5000,11.36,0,0.11,N
39996.0,RENT,7.0,PERSONAL,B,2000,10.99,0,0.05,N
51600.0,OWN,10.0,EDUCATION,B,15000,9.88,0,0.29,N
72000.0,MORTGAGE,1.0,VENTURE,A,12000,5.42,0,0.17,N
44004.0,RENT,2.0,EDUCATION,B,7000,11.46,1,0.16,N
60000.0,RENT,4.0,EDUCATION,A,7000,5.79,0,0.12,N
63000.0,RENT,0.0,VENTURE,D,16000,14.42,1,0.25,Y
42000.0,RENT,2.0,EDUCATION,B,6500,10.37,0,0.15,N
65000.0,RENT,7.0,EDUCATION,B,3600,10.59,0,0.06,N
48500.0,OTHER,1.0,PERSONAL,E,19500,15.57,1,0.4,N
42000.0,RENT,5.0,VENTURE,D,1000,15.58,1,0.02,N
45000.0,MORTGAGE,0.0,DEBTCONSOLIDATION,C,7750,12.53,0,0.17,N
120000.0,RENT,9.0,VENTURE,C,4800,14.22,0,0.04,N
49000.0,RENT,10.0,EDUCATION,A,9600,7.51,1,0.2,N
22800.0,RENT,4.0,PERSONAL,C,5000,13.57,0,0.22,Y
55000.0,MORTGAGE,6.0,VENTURE,A,10000,5.79,0,0.18,N
36000.0,MORTGAGE,6.0,PERSONAL,C,14000,12.99,0,0.39,N
70000.0,RENT,0.0,MEDICAL,A,10000,7.29,0,0.14,N
27000.0,RENT,6.0,EDUCATION,C,6000,11.66,0,0.22,Y
58608.0,RENT,4.0,MEDICAL,A,10000,7.51,0,0.17,N
39000.0,OWN,6.0,MEDICAL,A,1000,10.99,0,0.03,N
185000.0,RENT,4.0,EDUCATION,B,25000,11.36,0,0.14,N
80400.0,RENT,4.0,EDUCATION,A,9000,7.51,0,0.11,N
41000.0,RENT,1.0,DEBTCONSOLIDATION,C,7000,12.53,0,0.17,N
57000.0,RENT,1.0,PERSONAL,B,9500,12.53,0,0.17,N
51600.0,RENT,1.0,EDUCATION,A,5000,8.94,1,0.1,N
20000.0,RENT,2.0,VENTURE,B,5000,11.86,0,0.25,N
60000.0,MORTGAGE,2.0,PERSONAL,B,6900,9.99,0,0.12,N
50500.0,RENT,7.0,EDUCATION,A,9600,10.99,0,0.19,N
33000.0,RENT,4.0,EDUCATION,C,8000,10.99,0,0.24,N
38000.0,MORTGAGE,3.0,DEBTCONSOLIDATION,B,16000,10.99,0,0.42,N
104740.0,MORTGAGE,5.0,EDUCATION,B,19200,11.99,0,0.18,N
76800.0,MORTGAGE,2.0,VENTURE,A,12800,6.92,0,0.17,N
92004.0,MORTGAGE,7.0,EDUCATION,B,24250,11.12,0,0.26,N
44004.0,OWN,7.0,EDUCATION,A,17000,6.62,0,0.39,N
36100.0,RENT,2.0,DEBTCONSOLIDATION,A,5000,7.49,0,0.14,N
31000.0,RENT,5.0,PERSONAL,B,5550,11.36,1,0.18,N
49000.0,MORTGAGE,5.0,EDUCATION,A,2700,6.92,0,0.06,N
63410.0,MORTGAGE,3.0,MEDICAL,E,20000,17.51,1,0.27,N
70000.0,MORTGAGE,6.0,VENTURE,A,14000,5.42,0,0.2,N
103000.0,MORTGAGE,10.0,EDUCATION,D,5000,14.96,0,0.05,N
21000.0,RENT,7.0,DEBTCONSOLIDATION,D,8000,16.77,1,0.38,Y
48600.0,RENT,0.0,MEDICAL,A,12000,10.99,0,0.25,N
27800.0,OWN,4.0,EDUCATION,A,14125,6.99,0,0.51,N
54000.0,RENT,7.0,VENTURE,B,15550,11.71,0,0.29,N
42000.0,RENT,1.0,DEBTCONSOLIDATION,B,6000,10.99,0,0.14,N
53000.0,MORTGAGE,8.0,PERSONAL,D,10000,14.91,0,0.19,N
86400.0,MORTGAGE,2.0,DEBTCONSOLIDATION,A,12200,7.29,0,0.14,N
90000.0,MORTGAGE,8.0,HOMEIMPROVEMENT,C,5000,11.34,0,0.06,Y
33000.0,MORTGAGE,6.0,VENTURE,A,8000,6.62,0,0.24,N
70000.0,MORTGAGE,2.0,HOMEIMPROVEMENT,A,17000,7.51,0,0.24,N
14400.0,OWN,4.0,PERSONAL,B,2500,12.69,1,0.21,N
72000.0,OWN,4.0,EDUCATION,B,16000,12.42,0,0.22,N
28590.0,RENT,7.0,DEBTCONSOLIDATION,D,8000,15.65,1,0.28,Y
70550.0,RENT,8.0,MEDICAL,D,9000,15.05,1,0.11,Y
51000.0,MORTGAGE,10.0,DEBTCONSOLIDATION,D,13000,15.33,1,0.25,Y
33800.0,RENT,4.0,PERSONAL,C,13000,13.57,1,0.38,Y
74000.0,RENT,4.0,VENTURE,A,5050,5.42,0,0.07,N
61000.0,RENT,9.0,MEDICAL,A,6000,10.99,0,0.1,N
91000.0,MORTGAGE,0.0,PERSONAL,A,1000,7.68,0,0.01,N
65004.0,MORTGAGE,5.0,EDUCATION,B,5000,9.99,0,0.08,N
83100.0,RENT,5.0,PERSONAL,E,5000,16.35,0,0.06,Y
